Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 01:07:38.354000,ALO,14,0 days 00:01:35.140000,3.0,1.0,,,0 days 00:00:35.124000,0 days 00:00:29.831000,0 days 00:00:30.185000,0 days 01:06:38.471000,0 days 01:07:08.302000,0 days 01:07:38.487000,279.0,294.0,287.0,297.0,True,MEDIUM,3.0,True,Aston Martin,0 days 01:06:03.214000,2023-03-19 17:07:03.300,1,1.0,False,,False,True,95.14,C3,2023,95.567,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-0.4269999999999925,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:38.788000,PER,11,0 days 00:01:34.829000,3.0,1.0,,,0 days 00:00:35.340000,0 days 00:00:29.825000,0 days 00:00:29.664000,0 days 01:06:39.432000,0 days 01:07:09.257000,0 days 01:07:38.921000,287.0,306.0,307.0,334.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:06:03.959000,2023-03-19 17:07:04.045,1,2.0,False,,False,True,94.829,C3,2023,95.906,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-1.0770000000000124,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:39.129000,LEC,16,0 days 00:01:34.382000,5.0,1.0,,,0 days 00:00:34.902000,0 days 00:00:29.654000,0 days 00:00:29.826000,0 days 01:06:39.688000,0 days 01:07:09.342000,0 days 01:07:39.168000,281.0,304.0,293.0,305.0,False,MEDIUM,5.0,True,Ferrari,0 days 01:06:04.747000,2024-03-09 17:10:19.967,1,3.0,False,,False,True,94.382,C3,2024,95.213,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.8309999999999889,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:40.862000,RUS,63,0 days 00:01:35.300000,3.0,1.0,,,0 days 00:00:35.308000,0 days 00:00:30.037000,0 days 00:00:29.955000,0 days 01:06:41.006000,0 days 01:07:11.043000,0 days 01:07:40.998000,283.0,308.0,291.0,314.0,True,MEDIUM,3.0,True,Mercedes,0 days 01:06:05.562000,2023-03-19 17:07:05.648,1,3.0,False,,False,True,95.3,C3,2023,96.114,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-0.8140000000000072,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:41.437000,PIA,81,0 days 00:01:34.557000,5.0,1.0,,,0 days 00:00:34.773000,0 days 00:00:29.755000,0 days 00:00:30.029000,0 days 01:06:41.700000,0 days 01:07:11.455000,0 days 01:07:41.484000,284.0,297.0,291.0,300.0,False,MEDIUM,5.0,True,McLaren,0 days 01:06:06.880000,2024-03-09 17:10:22.100,1,4.0,False,,False,True,94.557,C3,2024,94.589,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.031999999999996476,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:41.452000,STR,18,0 days 00:01:35.239000,3.0,1.0,,,0 days 00:00:35.585000,0 days 00:00:29.803000,0 days 00:00:29.851000,0 days 01:06:41.893000,0 days 01:07:11.696000,0 days 01:07:41.547000,283.0,311.0,300.0,317.0,True,MEDIUM,3.0,True,Aston Martin,0 days 01:06:06.213000,2023-03-19 17:07:06.299,1,4.0,False,,False,True,95.239,C3,2023,96.324,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-1.0849999999999937,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:42.053000,ALO,14,0 days 00:01:34.512000,5.0,1.0,,,0 days 00:00:35.061000,0 days 00:00:29.628000,0 days 00:00:29.823000,0 days 01:06:42.648000,0 days 01:07:12.276000,0 days 01:07:42.099000,284.0,316.0,301.0,324.0,False,MEDIUM,6.0,False,Aston Martin,0 days 01:06:07.541000,2024-03-09 17:10:22.761,1,5.0,False,,False,True,94.512,C3,2024,94.746,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.23399999999999466,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:44.113000,OCO,31,0 days 00:01:36.066000,3.0,1.0,,,0 days 00:00:35.611000,0 days 00:00:30.210000,0 days 00:00:30.245000,0 days 01:06:43.763000,0 days 01:07:13.973000,0 days 01:07:44.218000,279.0,304.0,291.0,306.0,True,MEDIUM,3.0,True,Alpine,0 days 01:06:08.047000,2023-03-19 17:07:08.133,1,6.0,False,,False,True,96.066,C3,2023,97.006,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-0.9399999999999977,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:44.175000,NOR,4,0 days 00:01:34.902000,5.0,1.0,,,0 days 00:00:35.043000,0 days 00:00:29.824000,0 days 00:00:30.035000,0 days 01:06:44.368000,0 days 01:07:14.192000,0 days 01:07:44.227000,286.0,301.0,292.0,304.0,False,MEDIUM,5.0,True,McLaren,0 days 01:06:09.273000,2024-03-09 17:10:24.493,1,6.0,False,,False,True,94.902,C3,2024,94.897,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,0.0049999999999954525,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:45.132000,RUS,63,0 days 00:01:35.150000,5.0,1.0,,,0 days 00:00:35.467000,0 days 00:00:29.730000,0 days 00:00:29.953000,0 days 01:06:45.472000,0 days 01:07:15.202000,0 days 01:07:45.155000,288.0,315.0,299.0,313.0,False,MEDIUM,5.0,True,Mercedes,0 days 01:06:09.982000,2024-03-09 17:10:25.202,1,7.0,False,,False,True,95.15,C3,2024,95.033,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,0.11700000000000443,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:45.650000,HAM,44,0 days 00:01:36.628000,3.0,1.0,,,0 days 00:00:36.103000,0 days 00:00:30.205000,0 days 00:00:30.320000,0 days 01:06:45.225000,0 days 01:07:15.430000,0 days 01:07:45.750000,282.0,305.0,292.0,306.0,True,HARD,3.0,True,Mercedes,0 days 01:06:09.022000,2023-03-19 17:07:09.108,1,7.0,False,,False,True,96.628,C2,2023,97.188,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-0.5600000000000023,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:46.068000,GAS,10,0 days 00:01:36.044000,3.0,1.0,,,0 days 00:00:35.901000,0 days 00:00:30.121000,0 days 00:00:30.022000,0 days 01:06:45.995000,0 days 01:07:16.116000,0 days 01:07:46.138000,275.0,313.0,303.0,317.0,True,MEDIUM,3.0,True,Alpine,0 days 01:06:10.024000,2023-03-19 17:07:10.110,1,8.0,False,,False,True,96.044,C3,2023,97.056,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-1.0120000000000005,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:46.529000,HAM,44,0 days 00:01:35.107000,5.0,1.0,,,0 days 00:00:35.365000,0 days 00:00:29.797000,0 days 00:00:29.945000,0 days 01:06:46.873000,0 days 01:07:16.670000,0 days 01:07:46.615000,288.0,310.0,298.0,316.0,True,MEDIUM,5.0,True,Mercedes,0 days 01:06:11.422000,2024-03-09 17:10:26.642,1,8.0,False,,False,True,95.107,C3,2024,95.672,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.5649999999999977,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:46.834000,LEC,16,0 days 00:01:35.825000,3.0,1.0,,,0 days 00:00:35.648000,0 days 00:00:30.205000,0 days 00:00:29.972000,0 days 01:06:46.739000,0 days 01:07:16.944000,0 days 01:07:46.916000,283.0,316.0,304.0,328.0,True,SOFT,3.0,True,Ferrari,0 days 01:06:11.009000,2023-03-19 17:07:11.095,1,9.0,False,,False,True,95.825,C4,2023,96.907,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-1.0819999999999936,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:48.235000,ZHO,24,0 days 00:01:36.260000,3.0,1.0,,,0 days 00:00:35.622000,0 days 00:00:30.344000,0 days 00:00:30.294000,0 days 01:06:47.711000,0 days 01:07:18.055000,0 days 01:07:48.349000,281.0,314.0,292.0,306.0,True,MEDIUM,3.0,True,Kick Sauber,0 days 01:06:11.975000,2023-03-19 17:07:12.061,1,10.0,False,,False,True,96.26,C3,2023,96.615,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-0.35499999999998977,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:48.408000,VER,1,0 days 00:01:33.716000,5.0,1.0,,,0 days 00:00:34.376000,0 days 00:00:29.547000,0 days 00:00:29.793000,0 days 01:06:49.219000,0 days 01:07:18.766000,0 days 01:07:48.559000,285.0,295.0,292.0,299.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:06:14.692000,2025-04-20 17:13:13.106,1,1.0,False,,False,True,93.716,C4,2025,93.831,28.9,67.0,1006.7,False,38.3,0,1.2,9.399999999999999,-0.1150000000000091,0.00418604041585068,0.001661557273173934,0.13199384318783022,1.0,0.0,0.14427991674278828
0 days 01:07:49.262000,PIA,81,0 days 00:01:33.418000,5.0,1.0,,,0 days 00:00:34.522000,0 days 00:00:29.411000,0 days 00:00:29.485000,0 days 01:06:50.366000,0 days 01:07:19.777000,0 days 01:07:49.262000,289.0,303.0,304.0,325.0,True,MEDIUM,5.0,True,McLaren,0 days 01:06:15.844000,2025-04-20 17:13:14.258,1,2.0,False,,False,True,93.418,C4,2025,94.247,28.9,67.0,1006.7,False,38.3,0,1.2,9.399999999999999,-0.8289999999999935,0.00418604041585068,0.001661557273173934,0.13199384318783022,1.0,0.0,0.14427991674278828
0 days 01:07:49.505000,MAG,20,0 days 00:01:36.796000,3.0,1.0,,,0 days 00:00:35.996000,0 days 00:00:30.378000,0 days 00:00:30.422000,0 days 01:06:48.783000,0 days 01:07:19.161000,0 days 01:07:49.583000,281.0,303.0,293.0,307.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 01:06:12.709000,2023-03-19 17:07:12.795,1,11.0,False,,False,True,96.796,C3,2023,97.219,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-0.4229999999999876,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:49.733000,STR,18,0 days 00:01:35.560000,5.0,1.0,,,0 days 00:00:35.293000,0 days 00:00:30.188000,0 days 00:00:30.079000,0 days 01:06:49.485000,0 days 01:07:19.673000,0 days 01:07:49.752000,282.0,297.0,293.0,306.0,True,MEDIUM,6.0,False,Aston Martin,0 days 01:06:14.173000,2024-03-09 17:10:29.393,1,9.0,False,,False,True,95.56,C3,2024,95.735,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.17499999999999716,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:49.757000,HUL,27,0 days 00:01:36.538000,3.0,1.0,,,0 days 00:00:36.116000,0 days 00:00:30.193000,0 days 00:00:30.229000,0 days 01:06:49.429000,0 days 01:07:19.622000,0 days 01:07:49.851000,282.0,318.0,307.0,336.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 01:06:13.219000,2023-03-19 17:07:13.305,1,12.0,False,,False,True,96.538,C3,2023,97.67,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-1.132000000000005,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:50.199000,TSU,22,0 days 00:01:35.589000,5.0,1.0,,,0 days 00:00:35.908000,0 days 00:00:30.063000,0 days 00:00:29.618000,0 days 01:06:50.518000,0 days 01:07:20.581000,0 days 01:07:50.199000,286.0,308.0,307.0,334.0,False,MEDIUM,5.0,True,Racing Bulls,0 days 01:06:14.610000,2024-03-09 17:10:29.830,1,10.0,False,,False,True,95.589,C3,2024,95.378,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,0.21099999999999852,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:50.224000,VER,1,0 days 00:01:36.526000,3.0,1.0,,,0 days 00:00:36.020000,0 days 00:00:30.417000,0 days 00:00:30.089000,0 days 01:06:49.814000,0 days 01:07:20.231000,0 days 01:07:50.320000,288.0,325.0,309.0,342.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:06:13.698000,2023-03-19 17:07:13.784,1,13.0,False,,False,True,96.526,C3,2023,97.68,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-1.1540000000000106,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:50.914000,BEA,38,0 days 00:01:35.593000,5.0,1.0,,,0 days 00:00:35.766000,0 days 00:00:30.040000,0 days 00:00:29.787000,0 days 01:06:51.094000,0 days 01:07:21.134000,0 days 01:07:50.921000,284.0,310.0,305.0,326.0,False,SOFT,5.0,True,Ferrari,0 days 01:06:15.321000,2024-03-09 17:10:30.541,1,11.0,False,,False,True,95.593,C4,2024,95.645,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.0519999999999925,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:51.706000,TSU,22,0 days 00:01:37.150000,3.0,1.0,,,0 days 00:00:36.148000,0 days 00:00:30.536000,0 days 00:00:30.466000,0 days 01:06:50.784000,0 days 01:07:21.320000,0 days 01:07:51.786000,281.0,316.0,292.0,312.0,True,MEDIUM,3.0,True,Racing Bulls,0 days 01:06:14.556000,2023-03-19 17:07:14.642,1,14.0,False,,False,True,97.15,C3,2023,98.171,26.0,55.0,1011.0,False,32.2,352,1.1,6.200000000000003,-1.0210000000000008,0.8445089033860333,0.20189651799465538,0.9960079893439897,0.999000499833375,0.0,0.8658877480592044
0 days 01:07:51.707000,MAG,20,0 days 00:01:35.684000,5.0,1.0,,,0 days 00:00:35.781000,0 days 00:00:30.081000,0 days 00:00:29.822000,0 days 01:06:51.853000,0 days 01:07:21.934000,0 days 01:07:51.756000,284.0,317.0,308.0,330.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 01:06:16.023000,2024-03-09 17:10:31.243,1,12.0,False,,False,True,95.684,C3,2024,95.367,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,0.31699999999999307,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:52.433000,ALB,23,0 days 00:01:35.590000,5.0,1.0,,,0 days 00:00:35.622000,0 days 00:00:30.005000,0 days 00:00:29.963000,0 days 01:06:52.500000,0 days 01:07:22.505000,0 days 01:07:52.468000,287.0,307.0,307.0,330.0,False,MEDIUM,5.0,True,Williams,0 days 01:06:16.843000,2024-03-09 17:10:32.063,1,13.0,False,,False,True,95.59,C3,2024,95.553,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,0.03700000000000614,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:54.045000,HUL,27,0 days 00:01:35.723000,5.0,1.0,,,0 days 00:00:35.486000,0 days 00:00:30.198000,0 days 00:00:30.039000,0 days 01:06:53.874000,0 days 01:07:24.072000,0 days 01:07:54.111000,285.0,306.0,299.0,315.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 01:06:18.322000,2024-03-09 17:10:33.542,1,14.0,False,,False,True,95.723,C3,2024,96.231,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.5079999999999956,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:55.225000,RIC,3,0 days 00:01:35.699000,5.0,1.0,,,0 days 00:00:35.461000,0 days 00:00:30.256000,0 days 00:00:29.982000,0 days 01:06:55.016000,0 days 01:07:25.272000,0 days 01:07:55.254000,285.0,307.0,297.0,318.0,True,MEDIUM,5.0,True,Racing Bulls,0 days 01:06:19.526000,2024-03-09 17:10:34.746,1,15.0,False,,False,True,95.699,C3,2024,96.271,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.5720000000000027,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:55.248000,SAI,55,0 days 00:01:35.717000,5.0,1.0,,,0 days 00:00:35.964000,0 days 00:00:29.945000,0 days 00:00:29.808000,0 days 01:06:55.514000,0 days 01:07:25.459000,0 days 01:07:55.267000,283.0,308.0,299.0,317.0,True,MEDIUM,5.0,True,Williams,0 days 01:06:19.531000,2025-04-20 17:13:17.945,1,7.0,False,,False,True,95.717,C4,2025,96.814,28.9,67.0,1006.7,False,38.3,0,1.2,9.399999999999999,-1.0969999999999942,0.00418604041585068,0.001661557273173934,0.13199384318783022,1.0,0.0,0.14427991674278828
0 days 01:07:56.179000,OCO,31,0 days 00:01:36.003000,5.0,1.0,,,0 days 00:00:35.727000,0 days 00:00:30.153000,0 days 00:00:30.123000,0 days 01:06:55.962000,0 days 01:07:26.115000,0 days 01:07:56.238000,284.0,326.0,305.0,327.0,True,MEDIUM,5.0,True,Alpine,0 days 01:06:20.176000,2024-03-09 17:10:35.396,1,16.0,False,,False,True,96.003,C3,2024,96.261,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.25799999999999557,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:57.083000,BOT,77,0 days 00:01:36.244000,5.0,1.0,,,0 days 00:00:35.837000,0 days 00:00:30.360000,0 days 00:00:30.047000,0 days 01:06:56.685000,0 days 01:07:27.045000,0 days 01:07:57.092000,282.0,313.0,303.0,321.0,True,SOFT,5.0,True,Kick Sauber,0 days 01:06:20.839000,2024-03-09 17:10:36.059,1,17.0,False,,False,True,96.244,C4,2024,96.417,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.17300000000000182,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:57.622000,SAR,2,0 days 00:01:36.204000,5.0,1.0,,,0 days 00:00:35.938000,0 days 00:00:30.121000,0 days 00:00:30.145000,0 days 01:06:57.402000,0 days 01:07:27.523000,0 days 01:07:57.668000,286.0,321.0,309.0,329.0,True,MEDIUM,5.0,True,Williams,0 days 01:06:21.418000,2024-03-09 17:10:36.638,1,18.0,False,,False,True,96.204,C3,2024,96.544,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.3400000000000034,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:07:58.481000,ZHO,24,0 days 00:01:36.238000,5.0,1.0,,,0 days 00:00:35.861000,0 days 00:00:30.252000,0 days 00:00:30.125000,0 days 01:06:58.112000,0 days 01:07:28.364000,0 days 01:07:58.489000,285.0,321.0,305.0,321.0,True,MEDIUM,5.0,True,Kick Sauber,0 days 01:06:22.243000,2024-03-09 17:10:37.463,1,19.0,False,,False,True,96.238,C3,2024,96.526,25.6,62.0,1012.6,False,31.7,45,0.7,6.099999999999998,-0.2879999999999967,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9753099120283326,0.0,0.886033959592876
0 days 01:08:47.543000,PER,11,0 days 00:01:34.440000,4.0,1.0,,,0 days 00:00:34.917000,0 days 00:00:30.054000,0 days 00:00:29.469000,0 days 01:07:48.089000,0 days 01:08:18.143000,0 days 01:08:47.612000,283.0,300.0,288.0,308.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:07:13.103000,2022-03-27 17:08:13.113,1,1.0,False,,False,True,94.44,C3,2022,94.596,25.5,58.0,1012.7,False,28.5,320,3.5,3.0,-0.1560000000000059,0.5621424451968228,0.9048374180359595,0.7985162187593771,0.5891938690486438,8.004538314340701e-147,0.6703200460356393
0 days 01:08:49.270000,LEC,16,0 days 00:01:34.651000,4.0,1.0,,,0 days 00:00:34.936000,0 days 00:00:30.138000,0 days 00:00:29.577000,0 days 01:07:49.656000,0 days 01:08:19.794000,0 days 01:08:49.371000,278.0,299.0,286.0,302.0,True,MEDIUM,4.0,True,Ferrari,0 days 01:07:14.619000,2022-03-27 17:08:14.629,1,2.0,False,,False,True,94.651,C3,2022,94.794,25.5,58.0,1012.7,False,28.5,320,3.5,3.0,-0.14300000000000068,0.5621424451968228,0.9048374180359595,0.7985162187593771,0.5891938690486438,8.004538314340701e-147,0.6703200460356393
0 days 01:08:50.741000,VER,1,0 days 00:01:34.700000,4.0,1.0,,,0 days 00:00:35.025000,0 days 00:00:30.238000,0 days 00:00:29.437000,0 days 01:07:51.137000,0 days 01:08:21.375000,0 days 01:08:50.812000,282.0,302.0,291.0,307.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:07:16.041000,2022-03-27 17:08:16.051,1,3.0,False,,False,True,94.7,C3,2022,94.89,25.5,58.0,1012.7,False,28.5,320,3.5,3.0,-0.18999999999999773,0.5621424451968228,0.9048374180359595,0.7985162187593771,0.5891938690486438,8.004538314340701e-147,0.6703200460356393
0 days 01:08:52.709000,SAI,55,0 days 00:01:35.321000,4.0,1.0,,,0 days 00:00:35.164000,0 days 00:00:30.400000,0 days 00:00:29.757000,0 days 01:07:52.593000,0 days 01:08:22.993000,0 days 01:08:52.750000,275.0,295.0,285.0,297.0,True,MEDIUM,4.0,True,Ferrari,0 days 01:07:17.388000,2022-03-27 17:08:17.398,1,4.0,False,,False,True,95.321,C3,2022,95.46,25.5,58.0,1012.7,False,28.5,320,3.5,3.0,-0.1389999999999958,0.5621424451968228,0.9048374180359595,0.7985162187593771,0.5891938690486438,8.004538314340701e-147,0.6703200460356393
0 days 01:08:57.535000,RUS,63,0 days 00:01:36.341000,4.0,1.0,,,0 days 00:00:35.697000,0 days 00:00:30.384000,0 days 00:00:30.260000,0 days 01:07:56.953000,0 days 01:08:27.337000,0 days 01:08:57.597000,281.0,299.0,283.0,298.0,True,MEDIUM,4.0,True,Mercedes,0 days 01:07:21.194000,2022-03-27 17:08:21.204,1,5.0,False,,False,True,96.341,C3,2022,96.513,25.5,58.0,1012.7,False,28.5,320,3.5,3.0,-0.17200000000001125,0.5621424451968228,0.9048374180359595,0.7985162187593771,0.5891938690486438,8.004538314340701e-147,0.6703200460356393
0 days 01:08:58.851000,OCO,31,0 days 00:01:37.375000,4.0,1.0,,,0 days 00:00:36.732000,0 days 00:00:30.718000,0 days 00:00:29.925000,0 days 01:07:58.289000,0 days 01:08:29.007000,0 days 01:08:58.932000,272.0,295.0,288.0,301.0,False,MEDIUM,4.0,True,Alpine,0 days 01:07:21.476000,2022-03-27 17:08:21.486,1,6.0,False,,False,True,97.375,C3,2022,97.306,25.5,58.0,1012.7,False,28.5,320,3.5,3.0,0.06900000000000261,0.5621424451968228,0.9048374180359595,0.7985162187593771,0.5891938690486438,8.004538314340701e-147,0.6703200460356393
0 days 01:08:59.171000,ALO,14,0 days 00:01:36.113000,4.0,1.0,,,0 days 00:00:35.881000,0 days 00:00:30.534000,0 days 00:00:29.698000,0 days 01:07:58.975000,0 days 01:08:29.509000,0 days 01:08:59.207000,275.0,314.0,301.0,322.0,True,MEDIUM,4.0,True,Alpine,0 days 01:07:23.058000,2022-03-27 17:08:23.068,1,7.0,False,,False,True,96.113,C3,2022,96.574,25.5,58.0,1012.7,False,28.5,320,3.5,3.0,-0.4609999999999985,0.5621424451968228,0.9048374180359595,0.7985162187593771,0.5891938690486438,8.004538314340701e-147,0.6703200460356393
0 days 01:09:00.082000,BOT,77,0 days 00:01:36.674000,4.0,1.0,,,0 days 00:00:36.172000,0 days 00:00:30.768000,0 days 00:00:29.734000,0 days 01:07:59.606000,0 days 01:08:30.374000,0 days 01:09:00.108000,273.0,312.0,297.0,315.0,False,MEDIUM,4.0,True,Kick Sauber,0 days 01:07:23.408000,2022-03-27 17:08:23.418,1,8.0,False,,False,True,96.674,C3,2022,96.29,25.5,58.0,1012.7,False,28.5,320,3.5,3.0,0.38400000000000034,0.5621424451968228,0.9048374180359595,0.7985162187593771,0.5891938690486438,8.004538314340701e-147,0.6703200460356393
0 days 01:09:01.667000,MAG,20,0 days 00:01:36.837000,4.0,1.0,,,0 days 00:00:36.032000,0 days 00:00:30.835000,0 days 00:00:29.970000,0 days 01:08:00.894000,0 days 01:08:31.729000,0 days 01:09:01.699000,278.0,298.0,288.0,302.0,False,HARD,6.0,False,Haas F1 Team,0 days 01:07:24.830000,2022-03-27 17:08:24.840,1,9.0,False,,False,True,96.837,C2,2022,96.83,25.6,58.0,1012.7,False,28.2,348,3.5,2.599999999999998,0.007000000000005002,0.48239114011512607,0.9048374180359595,0.7985162187593771,0.5891938690486438,6.23e-322,0.5621424451968219
0 days 01:09:05.514000,STR,18,0 days 00:01:37.575000,4.0,1.0,,,0 days 00:00:36.678000,0 days 00:00:30.998000,0 days 00:00:29.899000,0 days 01:08:04.661000,0 days 01:08:35.659000,0 days 01:09:05.558000,278.0,303.0,293.0,311.0,True,MEDIUM,5.0,False,Aston Martin,0 days 01:07:27.939000,2022-03-27 17:08:27.949,1,12.0,False,,False,True,97.575,C3,2022,97.586,25.6,58.0,1012.7,False,28.2,348,3.5,2.599999999999998,-0.01099999999999568,0.48239114011512607,0.9048374180359595,0.7985162187593771,0.5891938690486438,6.23e-322,0.5621424451968219
