Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,SessionType,Year,Race,pirelliCompound
0 days 00:26:05.252000,NOR,4,0 days 00:02:25.006000,5.0,1.0,,,0 days 00:00:48.877000,0 days 00:01:04.988000,0 days 00:00:31.141000,0 days 00:24:29.123000,0 days 00:25:34.111000,0 days 00:26:05.252000,137.0,138.0,280.0,219.0,False,MEDIUM,5.0,True,McLaren,0 days 00:23:40.246000,,1,,,,False,True,145.006,FP1,2024,Bahrain Grand Prix,C2
0 days 00:27:39.758000,NOR,4,0 days 00:01:34.506000,6.0,1.0,,,0 days 00:00:30.481000,0 days 00:00:40.276000,0 days 00:00:23.749000,0 days 00:26:35.733000,0 days 00:27:16.009000,0 days 00:27:39.758000,236.0,268.0,278.0,309.0,True,MEDIUM,6.0,True,McLaren,0 days 00:26:05.252000,,1,,,,False,True,94.506,FP1,2024,Bahrain Grand Prix,C2
0 days 00:29:42.686000,NOR,4,0 days 00:02:02.928000,7.0,1.0,,0 days 00:29:41.008000,0 days 00:00:40.464000,0 days 00:00:52.587000,0 days 00:00:29.877000,0 days 00:28:20.222000,0 days 00:29:12.809000,0 days 00:29:42.686000,140.0,223.0,,268.0,False,MEDIUM,7.0,True,McLaren,0 days 00:27:39.758000,,1,,,,False,False,122.928,FP1,2024,Bahrain Grand Prix,C2
0 days 00:42:01.644000,NOR,4,,8.0,2.0,0 days 00:40:02.141000,,,0 days 00:00:54.515000,0 days 00:00:26.489000,,0 days 00:41:35.251000,0 days 00:42:01.711000,139.0,197.0,274.0,169.0,False,MEDIUM,8.0,False,McLaren,0 days 00:29:42.686000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:43:41.331000,NOR,4,0 days 00:01:39.687000,9.0,2.0,,0 days 00:43:39.537000,0 days 00:00:30.644000,0 days 00:00:40.323000,0 days 00:00:28.720000,0 days 00:42:32.288000,0 days 00:43:12.611000,0 days 00:43:41.331000,234.0,268.0,,299.0,False,MEDIUM,9.0,False,McLaren,0 days 00:42:01.644000,,1,,,,False,False,99.687,FP1,2024,Bahrain Grand Prix,C2
0 days 00:46:13.616000,NOR,4,,10.0,3.0,0 days 00:44:07.164000,,0 days 00:01:07.099000,0 days 00:00:58.067000,0 days 00:00:27.130000,0 days 00:44:48.657000,0 days 00:45:46.746000,0 days 00:46:13.761000,138.0,172.0,274.0,122.0,False,SOFT,1.0,True,McLaren,0 days 00:43:41.331000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C3
0 days 00:47:46.517000,NOR,4,0 days 00:01:32.901000,11.0,3.0,,,0 days 00:00:30.005000,0 days 00:00:39.663000,0 days 00:00:23.233000,0 days 00:46:43.621000,0 days 00:47:23.284000,0 days 00:47:46.517000,239.0,268.0,278.0,298.0,True,SOFT,2.0,True,McLaren,0 days 00:46:13.616000,,1,,,,False,True,92.901,FP1,2024,Bahrain Grand Prix,C3
0 days 00:50:05.100000,NOR,4,0 days 00:02:18.583000,12.0,3.0,,,0 days 00:00:40.444000,0 days 00:01:04.546000,0 days 00:00:33.593000,0 days 00:48:26.961000,0 days 00:49:31.507000,0 days 00:50:05.100000,128.0,157.0,169.0,223.0,False,SOFT,3.0,True,McLaren,0 days 00:47:46.517000,,1,,,,False,True,138.583,FP1,2024,Bahrain Grand Prix,C3
0 days 00:52:22.515000,NOR,4,0 days 00:02:17.415000,13.0,3.0,,,0 days 00:00:45.256000,0 days 00:01:04.048000,0 days 00:00:28.111000,0 days 00:50:50.356000,0 days 00:51:54.404000,0 days 00:52:22.515000,132.0,163.0,277.0,198.0,False,SOFT,4.0,True,McLaren,0 days 00:50:05.100000,,1,,,,False,True,137.415,FP1,2024,Bahrain Grand Prix,C3
0 days 00:53:58.821000,NOR,4,0 days 00:01:36.306000,14.0,3.0,,0 days 00:53:57.091000,0 days 00:00:30.185000,0 days 00:00:40.048000,0 days 00:00:26.073000,0 days 00:52:52.700000,0 days 00:53:32.748000,0 days 00:53:58.821000,235.0,269.0,,304.0,False,SOFT,5.0,True,McLaren,0 days 00:52:22.515000,,1,,,,False,False,96.306,FP1,2024,Bahrain Grand Prix,C3
0 days 01:02:47.520000,NOR,4,,15.0,4.0,0 days 01:00:50.036000,,,0 days 00:00:43.074000,0 days 00:00:24.142000,,0 days 01:02:23.587000,0 days 01:02:47.609000,226.0,242.0,271.0,202.0,False,SOFT,6.0,False,McLaren,0 days 00:53:58.821000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C3
0 days 01:04:24.520000,NOR,4,0 days 00:01:37,16.0,4.0,,,0 days 00:00:31.320000,0 days 00:00:41.687000,0 days 00:00:23.993000,0 days 01:03:18.840000,0 days 01:04:00.527000,0 days 01:04:24.520000,228.0,251.0,272.0,287.0,False,SOFT,7.0,False,McLaren,0 days 01:02:47.520000,,1,,,,False,True,97.0,FP1,2024,Bahrain Grand Prix,C3
0 days 01:06:01.839000,NOR,4,0 days 00:01:37.319000,17.0,4.0,,,0 days 00:00:31.220000,0 days 00:00:41.976000,0 days 00:00:24.123000,0 days 01:04:55.740000,0 days 01:05:37.716000,0 days 01:06:01.839000,229.0,250.0,282.0,288.0,False,SOFT,8.0,False,McLaren,0 days 01:04:24.520000,,1,,,,False,True,97.319,FP1,2024,Bahrain Grand Prix,C3
0 days 01:07:45.229000,NOR,4,0 days 00:01:43.390000,18.0,4.0,,,0 days 00:00:31.348000,0 days 00:00:47.771000,0 days 00:00:24.271000,0 days 01:06:33.187000,0 days 01:07:20.958000,0 days 01:07:45.229000,230.0,247.0,272.0,315.0,False,SOFT,9.0,False,McLaren,0 days 01:06:01.839000,,12,,,,False,True,103.39,FP1,2024,Bahrain Grand Prix,C3
0 days 01:09:22.729000,NOR,4,0 days 00:01:37.500000,19.0,4.0,,,0 days 00:00:31.352000,0 days 00:00:42.037000,0 days 00:00:24.111000,0 days 01:08:16.581000,0 days 01:08:58.618000,0 days 01:09:22.729000,231.0,253.0,274.0,290.0,False,SOFT,10.0,False,McLaren,0 days 01:07:45.229000,,1,,,,False,True,97.5,FP1,2024,Bahrain Grand Prix,C3
0 days 01:11:01.447000,NOR,4,0 days 00:01:38.718000,20.0,4.0,,,0 days 00:00:31.312000,0 days 00:00:42.716000,0 days 00:00:24.690000,0 days 01:09:54.041000,0 days 01:10:36.757000,0 days 01:11:01.447000,232.0,249.0,281.0,288.0,False,SOFT,11.0,False,McLaren,0 days 01:09:22.729000,,1,,,,False,True,98.718,FP1,2024,Bahrain Grand Prix,C3
0 days 01:12:38.959000,NOR,4,0 days 00:01:37.512000,21.0,4.0,,,0 days 00:00:31.011000,0 days 00:00:42.229000,0 days 00:00:24.272000,0 days 01:11:32.458000,0 days 01:12:14.687000,0 days 01:12:38.959000,231.0,256.0,273.0,307.0,False,SOFT,12.0,False,McLaren,0 days 01:11:01.447000,,1,,,,False,True,97.512,FP1,2024,Bahrain Grand Prix,C3
0 days 01:14:17.435000,NOR,4,0 days 00:01:38.476000,22.0,4.0,,,0 days 00:00:31.559000,0 days 00:00:42.555000,0 days 00:00:24.362000,0 days 01:13:10.518000,0 days 01:13:53.073000,0 days 01:14:17.435000,231.0,258.0,274.0,292.0,False,SOFT,13.0,False,McLaren,0 days 01:12:38.959000,,1,,,,False,True,98.476,FP1,2024,Bahrain Grand Prix,C3
0 days 01:15:57.206000,NOR,4,0 days 00:01:39.771000,23.0,4.0,,,0 days 00:00:31.510000,0 days 00:00:42.143000,0 days 00:00:26.118000,0 days 01:14:48.945000,0 days 01:15:31.088000,0 days 01:15:57.206000,232.0,264.0,272.0,294.0,False,SOFT,14.0,False,McLaren,0 days 01:14:17.435000,,1,,,,False,True,99.771,FP1,2024,Bahrain Grand Prix,C3
0 days 01:18:00.101000,NOR,4,0 days 00:02:02.895000,24.0,4.0,,,0 days 00:00:36.689000,0 days 00:00:50.361000,0 days 00:00:35.845000,0 days 01:16:33.895000,0 days 01:17:24.256000,0 days 01:18:00.101000,188.0,150.0,84.0,229.0,False,SOFT,15.0,False,McLaren,0 days 01:15:57.206000,,1,,,,False,True,122.895,FP1,2024,Bahrain Grand Prix,C3
0 days 01:20:25.247000,NOR,4,0 days 00:02:25.146000,25.0,4.0,,0 days 01:20:23.420000,0 days 00:01:13.426000,0 days 00:00:44.382000,0 days 00:00:27.338000,0 days 01:19:13.527000,0 days 01:19:57.909000,0 days 01:20:25.247000,232.0,232.0,,246.0,False,SOFT,16.0,False,McLaren,0 days 01:18:00.101000,,1,,,,False,False,145.146,FP1,2024,Bahrain Grand Prix,C3
0 days 00:17:45.305000,GAS,10,,1.0,1.0,0 days 00:15:36.513000,,,0 days 00:00:54.183000,0 days 00:00:32.169000,,0 days 00:17:13.346000,0 days 00:17:45.354000,153.0,182.0,275.0,99.0,False,MEDIUM,1.0,True,Alpine,0 days 00:15:36.513000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:19:21.488000,GAS,10,0 days 00:01:36.183000,2.0,1.0,,,0 days 00:00:30.839000,0 days 00:00:41.272000,0 days 00:00:24.072000,0 days 00:18:16.144000,0 days 00:18:57.416000,0 days 00:19:21.488000,232.0,262.0,276.0,306.0,True,MEDIUM,2.0,True,Alpine,0 days 00:17:45.305000,,1,,,,False,True,96.183,FP1,2024,Bahrain Grand Prix,C2
0 days 00:21:37.962000,GAS,10,0 days 00:02:16.474000,3.0,1.0,,,0 days 00:00:48.098000,0 days 00:01:00.335000,0 days 00:00:28.041000,0 days 00:20:09.586000,0 days 00:21:09.921000,0 days 00:21:37.962000,149.0,166.0,276.0,249.0,False,MEDIUM,3.0,True,Alpine,0 days 00:19:21.488000,,1,,,,False,True,136.474,FP1,2024,Bahrain Grand Prix,C2
0 days 00:23:13.846000,GAS,10,0 days 00:01:35.884000,4.0,1.0,,,0 days 00:00:30.682000,0 days 00:00:41.338000,0 days 00:00:23.864000,0 days 00:22:08.644000,0 days 00:22:49.982000,0 days 00:23:13.846000,229.0,261.0,275.0,306.0,True,MEDIUM,4.0,True,Alpine,0 days 00:21:37.962000,,1,,,,False,True,95.884,FP1,2024,Bahrain Grand Prix,C2
0 days 00:25:45.371000,GAS,10,,5.0,1.0,,,0 days 00:00:50.943000,0 days 00:01:09.257000,0 days 00:00:31.261000,0 days 00:24:04.881000,0 days 00:25:14.182000,0 days 00:25:45.491000,141.0,109.0,275.0,263.0,False,MEDIUM,5.0,True,Alpine,0 days 00:23:13.846000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:27:21.208000,GAS,10,0 days 00:01:35.837000,6.0,1.0,,,0 days 00:00:30.503000,0 days 00:00:41.135000,0 days 00:00:24.199000,0 days 00:26:15.874000,0 days 00:26:57.009000,0 days 00:27:21.208000,233.0,262.0,267.0,308.0,True,MEDIUM,6.0,True,Alpine,0 days 00:25:45.371000,,1,,,,False,True,95.837,FP1,2024,Bahrain Grand Prix,C2
0 days 00:29:23.963000,GAS,10,0 days 00:02:02.755000,7.0,1.0,,0 days 00:29:22.168000,0 days 00:00:37.422000,0 days 00:00:53.758000,0 days 00:00:31.575000,0 days 00:27:58.630000,0 days 00:28:52.388000,0 days 00:29:23.963000,162.0,180.0,,256.0,False,MEDIUM,7.0,True,Alpine,0 days 00:27:21.208000,,1,,,,False,False,122.755,FP1,2024,Bahrain Grand Prix,C2
0 days 00:31:42.545000,GAS,10,0 days 00:02:18.582000,8.0,2.0,0 days 00:30:01.719000,0 days 00:31:40.718000,0 days 00:01:09.081000,0 days 00:00:42.066000,0 days 00:00:27.435000,0 days 00:30:33.044000,0 days 00:31:15.110000,0 days 00:31:42.545000,230.0,260.0,,173.0,False,MEDIUM,8.0,False,Alpine,0 days 00:29:23.963000,,1,,,,False,False,138.582,FP1,2024,Bahrain Grand Prix,C2
0 days 00:44:56.722000,GAS,10,,9.0,3.0,0 days 00:42:56.963000,,,0 days 00:00:52.606000,0 days 00:00:25.798000,,0 days 00:44:31.583000,0 days 00:44:56.874000,153.0,190.0,275.0,129.0,False,MEDIUM,1.0,True,Alpine,0 days 00:31:42.545000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:46:32.929000,GAS,10,0 days 00:01:36.207000,10.0,3.0,,,0 days 00:00:30.819000,0 days 00:00:41.528000,0 days 00:00:23.860000,0 days 00:45:27.541000,0 days 00:46:09.069000,0 days 00:46:32.929000,232.0,260.0,276.0,304.0,False,MEDIUM,2.0,True,Alpine,0 days 00:44:56.722000,,1,,,,False,True,96.207,FP1,2024,Bahrain Grand Prix,C2
0 days 00:48:46.578000,GAS,10,0 days 00:02:13.649000,11.0,3.0,,,0 days 00:00:46.644000,0 days 00:01:00.132000,0 days 00:00:26.873000,0 days 00:47:19.573000,0 days 00:48:19.705000,0 days 00:48:46.578000,95.0,167.0,278.0,232.0,False,MEDIUM,3.0,True,Alpine,0 days 00:46:32.929000,,1,,,,False,True,133.649,FP1,2024,Bahrain Grand Prix,C2
0 days 00:50:21.722000,GAS,10,0 days 00:01:35.144000,12.0,3.0,,,0 days 00:00:30.515000,0 days 00:00:40.748000,0 days 00:00:23.881000,0 days 00:49:17.093000,0 days 00:49:57.841000,0 days 00:50:21.722000,234.0,263.0,276.0,309.0,True,MEDIUM,4.0,True,Alpine,0 days 00:48:46.578000,,1,,,,False,True,95.144,FP1,2024,Bahrain Grand Prix,C2
0 days 00:52:42.301000,GAS,10,0 days 00:02:20.579000,13.0,3.0,,,0 days 00:00:47.503000,0 days 00:01:05.810000,0 days 00:00:27.266000,0 days 00:51:09.225000,0 days 00:52:15.035000,0 days 00:52:42.301000,121.0,159.0,277.0,266.0,False,MEDIUM,5.0,True,Alpine,0 days 00:50:21.722000,,1,,,,False,True,140.579,FP1,2024,Bahrain Grand Prix,C2
0 days 00:54:17.481000,GAS,10,0 days 00:01:35.180000,14.0,3.0,,,0 days 00:00:30.622000,0 days 00:00:40.806000,0 days 00:00:23.752000,0 days 00:53:12.923000,0 days 00:53:53.729000,0 days 00:54:17.481000,233.0,263.0,276.0,310.0,False,MEDIUM,6.0,True,Alpine,0 days 00:52:42.301000,,1,,,,False,True,95.18,FP1,2024,Bahrain Grand Prix,C2
0 days 00:56:20.032000,GAS,10,0 days 00:02:02.551000,15.0,3.0,,0 days 00:56:18.310000,0 days 00:00:36.733000,0 days 00:00:55.265000,0 days 00:00:30.553000,0 days 00:54:54.214000,0 days 00:55:49.479000,0 days 00:56:20.032000,173.0,171.0,,268.0,False,MEDIUM,7.0,True,Alpine,0 days 00:54:17.481000,,1,,,,False,False,122.551,FP1,2024,Bahrain Grand Prix,C2
0 days 01:06:00.181000,GAS,10,,16.0,4.0,0 days 01:04:04.112000,,,0 days 00:00:43.198000,0 days 00:00:24.611000,,0 days 01:05:35.678000,0 days 01:06:00.396000,223.0,244.0,271.0,205.0,False,MEDIUM,8.0,False,Alpine,0 days 00:56:20.032000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 01:07:40.566000,GAS,10,0 days 00:01:40.385000,17.0,4.0,,,0 days 00:00:32.378000,0 days 00:00:43.234000,0 days 00:00:24.773000,0 days 01:06:32.559000,0 days 01:07:15.793000,0 days 01:07:40.566000,217.0,247.0,267.0,276.0,False,MEDIUM,9.0,False,Alpine,0 days 01:06:00.181000,,12,,,,False,True,100.385,FP1,2024,Bahrain Grand Prix,C2
0 days 01:09:21.355000,GAS,10,0 days 00:01:40.789000,18.0,4.0,,,0 days 00:00:32.618000,0 days 00:00:43.454000,0 days 00:00:24.717000,0 days 01:08:13.184000,0 days 01:08:56.638000,0 days 01:09:21.355000,218.0,244.0,270.0,280.0,False,MEDIUM,10.0,False,Alpine,0 days 01:07:40.566000,,1,,,,False,True,100.789,FP1,2024,Bahrain Grand Prix,C2
0 days 01:11:01.236000,GAS,10,0 days 00:01:39.881000,19.0,4.0,,,0 days 00:00:32.080000,0 days 00:00:42.980000,0 days 00:00:24.821000,0 days 01:09:53.435000,0 days 01:10:36.415000,0 days 01:11:01.236000,220.0,250.0,268.0,275.0,False,MEDIUM,11.0,False,Alpine,0 days 01:09:21.355000,,1,,,,False,True,99.881,FP1,2024,Bahrain Grand Prix,C2
0 days 01:12:41.925000,GAS,10,0 days 00:01:40.689000,20.0,4.0,,,0 days 00:00:32.423000,0 days 00:00:43.546000,0 days 00:00:24.720000,0 days 01:11:33.659000,0 days 01:12:17.205000,0 days 01:12:41.925000,220.0,248.0,269.0,272.0,False,MEDIUM,12.0,False,Alpine,0 days 01:11:01.236000,,1,,,,False,True,100.689,FP1,2024,Bahrain Grand Prix,C2
0 days 01:14:21.892000,GAS,10,0 days 00:01:39.967000,21.0,4.0,,,0 days 00:00:32.270000,0 days 00:00:43.011000,0 days 00:00:24.686000,0 days 01:13:14.195000,0 days 01:13:57.206000,0 days 01:14:21.892000,222.0,251.0,269.0,279.0,False,MEDIUM,13.0,False,Alpine,0 days 01:12:41.925000,,1,,,,False,True,99.967,FP1,2024,Bahrain Grand Prix,C2
0 days 01:16:01.788000,GAS,10,0 days 00:01:39.896000,22.0,4.0,,,0 days 00:00:32.160000,0 days 00:00:43.014000,0 days 00:00:24.722000,0 days 01:14:54.052000,0 days 01:15:37.066000,0 days 01:16:01.788000,223.0,245.0,269.0,281.0,False,MEDIUM,14.0,False,Alpine,0 days 01:14:21.892000,,1,,,,False,True,99.896,FP1,2024,Bahrain Grand Prix,C2
0 days 01:18:08.929000,GAS,10,0 days 00:02:07.141000,23.0,4.0,,,0 days 00:00:33.117000,0 days 00:00:53.570000,0 days 00:00:40.454000,0 days 01:16:34.905000,0 days 01:17:28.475000,0 days 01:18:08.929000,209.0,153.0,61.0,278.0,False,MEDIUM,15.0,False,Alpine,0 days 01:16:01.788000,,1,,,,False,True,127.141,FP1,2024,Bahrain Grand Prix,C2
0 days 01:20:34.757000,GAS,10,0 days 00:02:25.828000,24.0,4.0,,0 days 01:20:33.015000,0 days 00:01:11.722000,0 days 00:00:44.617000,0 days 00:00:29.489000,0 days 01:19:20.651000,0 days 01:20:05.268000,0 days 01:20:34.757000,226.0,226.0,,252.0,False,MEDIUM,16.0,False,Alpine,0 days 01:18:08.929000,,1,,,,False,False,145.828,FP1,2024,Bahrain Grand Prix,C2
0 days 00:18:03.446000,PER,11,,1.0,1.0,0 days 00:15:58.187000,,,0 days 00:00:58.296000,0 days 00:00:32.046000,,0 days 00:17:31.664000,0 days 00:18:03.526000,176.0,135.0,278.0,161.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:15:58.187000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:19:38.539000,PER,11,0 days 00:01:35.093000,2.0,1.0,,,0 days 00:00:30.485000,0 days 00:00:40.848000,0 days 00:00:23.760000,0 days 00:18:33.931000,0 days 00:19:14.779000,0 days 00:19:38.539000,233.0,267.0,279.0,311.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:18:03.446000,,1,,,,False,True,95.093,FP1,2024,Bahrain Grand Prix,C2
0 days 00:22:08.154000,PER,11,0 days 00:02:29.615000,3.0,1.0,,0 days 00:22:05.833000,0 days 00:00:48.998000,0 days 00:01:04.706000,0 days 00:00:35.911000,0 days 00:20:27.537000,0 days 00:21:32.243000,0 days 00:22:08.154000,138.0,169.0,,146.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:19:38.539000,,1,,,,False,False,149.615,FP1,2024,Bahrain Grand Prix,C2
0 days 00:24:50.313000,PER,11,,4.0,2.0,0 days 00:22:35.530000,,0 days 00:01:10.825000,0 days 00:01:02.206000,0 days 00:00:29.105000,0 days 00:23:19.269000,0 days 00:24:21.463000,0 days 00:24:50.380000,134.0,151.0,281.0,123.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:22:08.154000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:26:24.297000,PER,11,0 days 00:01:33.984000,5.0,2.0,,,0 days 00:00:29.993000,0 days 00:00:40.507000,0 days 00:00:23.484000,0 days 00:25:20.306000,0 days 00:26:00.813000,0 days 00:26:24.297000,235.0,268.0,281.0,315.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:24:50.313000,,1,,,,False,True,93.984,FP1,2024,Bahrain Grand Prix,C2
0 days 00:28:54.231000,PER,11,0 days 00:02:29.934000,6.0,2.0,,,0 days 00:00:45.937000,0 days 00:01:09.626000,0 days 00:00:34.371000,0 days 00:27:10.234000,0 days 00:28:19.860000,0 days 00:28:54.231000,125.0,140.0,172.0,192.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:26:24.297000,,1,,,,False,True,149.934,FP1,2024,Bahrain Grand Prix,C2
0 days 00:31:18.636000,PER,11,0 days 00:02:24.405000,7.0,2.0,,,0 days 00:00:52.065000,0 days 00:01:07.029000,0 days 00:00:25.311000,0 days 00:29:46.296000,0 days 00:30:53.325000,0 days 00:31:18.636000,142.0,181.0,281.0,131.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:28:54.231000,,1,,,,False,True,144.405,FP1,2024,Bahrain Grand Prix,C2
0 days 00:32:52.548000,PER,11,0 days 00:01:33.912000,8.0,2.0,,,0 days 00:00:30.072000,0 days 00:00:40.428000,0 days 00:00:23.412000,0 days 00:31:48.708000,0 days 00:32:29.136000,0 days 00:32:52.548000,235.0,270.0,280.0,315.0,True,MEDIUM,8.0,False,Red Bull Racing,0 days 00:31:18.636000,,1,,,,False,True,93.912,FP1,2024,Bahrain Grand Prix,C2
0 days 00:34:45.127000,PER,11,0 days 00:01:52.579000,9.0,2.0,,0 days 00:34:43.352000,0 days 00:00:35.155000,0 days 00:00:48.925000,0 days 00:00:28.499000,0 days 00:33:27.703000,0 days 00:34:16.628000,0 days 00:34:45.127000,197.0,237.0,,204.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:32:52.548000,,1,,,,False,False,112.579,FP1,2024,Bahrain Grand Prix,C2
0 days 00:46:55.371000,PER,11,,10.0,3.0,0 days 00:44:59.450000,,,0 days 00:00:54.326000,0 days 00:00:24.891000,,0 days 00:46:30.704000,0 days 00:46:55.556000,154.0,189.0,280.0,174.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:34:45.127000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:48:28.784000,PER,11,0 days 00:01:33.413000,11.0,3.0,,,0 days 00:00:30.088000,0 days 00:00:40.111000,0 days 00:00:23.214000,0 days 00:47:25.459000,0 days 00:48:05.570000,0 days 00:48:28.784000,236.0,268.0,281.0,310.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:46:55.371000,,1,,,,False,True,93.413,FP1,2024,Bahrain Grand Prix,C2
0 days 00:50:51.002000,PER,11,0 days 00:02:22.218000,12.0,3.0,,0 days 00:50:49.215000,0 days 00:00:45.137000,0 days 00:01:02.892000,0 days 00:00:34.189000,0 days 00:49:13.921000,0 days 00:50:16.813000,0 days 00:50:51.002000,153.0,164.0,,165.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:48:28.784000,,1,,,,False,False,142.218,FP1,2024,Bahrain Grand Prix,C2
0 days 00:53:45.108000,PER,11,,13.0,4.0,0 days 00:51:18.377000,,0 days 00:01:13.085000,0 days 00:01:08.599000,0 days 00:00:32.344000,0 days 00:52:04.414000,0 days 00:53:12.914000,0 days 00:53:45.243000,143.0,154.0,280.0,101.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:50:51.002000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:55:18.568000,PER,11,0 days 00:01:33.460000,14.0,4.0,,,0 days 00:00:29.946000,0 days 00:00:40.255000,0 days 00:00:23.259000,0 days 00:54:15.054000,0 days 00:54:55.309000,0 days 00:55:18.568000,235.0,269.0,279.0,313.0,False,MEDIUM,5.0,False,Red Bull Racing,0 days 00:53:45.108000,,1,,,,False,True,93.46,FP1,2024,Bahrain Grand Prix,C2
0 days 00:57:20.702000,PER,11,0 days 00:02:02.134000,15.0,4.0,,0 days 00:57:18.861000,0 days 00:00:38.838000,0 days 00:00:53.715000,0 days 00:00:29.581000,0 days 00:55:57.406000,0 days 00:56:51.121000,0 days 00:57:20.702000,170.0,231.0,,203.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:55:18.568000,,1,,,,False,False,122.134,FP1,2024,Bahrain Grand Prix,C2
0 days 01:06:23.566000,PER,11,,16.0,5.0,0 days 01:04:42.546000,,,0 days 00:00:44.797000,0 days 00:00:24.422000,,0 days 01:05:59.235000,0 days 01:06:23.781000,231.0,236.0,271.0,208.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:57:20.702000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 01:08:02.609000,PER,11,0 days 00:01:39.043000,17.0,5.0,,,0 days 00:00:31.826000,0 days 00:00:42.933000,0 days 00:00:24.284000,0 days 01:06:55.392000,0 days 01:07:38.325000,0 days 01:08:02.609000,229.0,248.0,273.0,287.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:06:23.566000,,12,,,,False,True,99.043,FP1,2024,Bahrain Grand Prix,C2
0 days 01:09:41.106000,PER,11,0 days 00:01:38.497000,18.0,5.0,,,0 days 00:00:31.649000,0 days 00:00:42.659000,0 days 00:00:24.189000,0 days 01:08:34.258000,0 days 01:09:16.917000,0 days 01:09:41.106000,229.0,254.0,271.0,288.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:08:02.609000,,1,,,,False,True,98.497,FP1,2024,Bahrain Grand Prix,C2
0 days 01:11:19.088000,PER,11,0 days 00:01:37.982000,19.0,5.0,,,0 days 00:00:31.422000,0 days 00:00:42.337000,0 days 00:00:24.223000,0 days 01:10:12.528000,0 days 01:10:54.865000,0 days 01:11:19.088000,231.0,257.0,272.0,288.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:09:41.106000,,1,,,,False,True,97.982,FP1,2024,Bahrain Grand Prix,C2
0 days 01:12:57.226000,PER,11,0 days 00:01:38.138000,20.0,5.0,,,0 days 00:00:31.422000,0 days 00:00:42.474000,0 days 00:00:24.242000,,0 days 01:12:32.984000,0 days 01:12:57.226000,232.0,250.0,271.0,293.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:11:19.088000,,1,,,,False,True,98.138,FP1,2024,Bahrain Grand Prix,C2
0 days 01:14:35.650000,PER,11,0 days 00:01:38.424000,21.0,5.0,,,0 days 00:00:31.553000,0 days 00:00:42.522000,0 days 00:00:24.349000,0 days 01:13:28.779000,0 days 01:14:11.301000,0 days 01:14:35.650000,224.0,261.0,270.0,292.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:12:57.226000,,1,,,,False,True,98.424,FP1,2024,Bahrain Grand Prix,C2
0 days 01:16:13.632000,PER,11,0 days 00:01:37.982000,22.0,5.0,,,0 days 00:00:31.585000,0 days 00:00:42.075000,0 days 00:00:24.322000,0 days 01:15:07.235000,0 days 01:15:49.310000,0 days 01:16:13.632000,224.0,263.0,271.0,291.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:14:35.650000,,1,,,,False,True,97.982,FP1,2024,Bahrain Grand Prix,C2
